6133	皂	1	0.00000002
6134	皈	1	0.00000002
6135	皴	1	0.00000002
6136	皹	1	0.00000002
6137	盞	1	0.00000002
6138	盱	1	0.00000002
6139	睿	1	0.00000002
6140	恚	1	0.00000002
6141	瞤	1	0.00000002
6142	瞽	1	0.00000002
6143	矗	1	0.00000002
6144	斛	1	0.00000002
6145	码	1	0.00000002
6146	砅	1	0.00000002
6147	砢	1	0.00000002
6148	硾	1	0.00000002
6149	碳	1	0.00000002
6150	磚	1	0.00000002
6151	磧	1	0.00000002
6152	祆	1	0.00000002
6153	祺	1	0.00000002
6154	禱	1	0.00000002
6155	稹	1	0.00000002
6156	穡	1	0.00000002
6157	穉	1	0.00000002
6158	穰	1	0.00000002
6159	窈	1	0.00000002
6160	窖	1	0.00000002
6161	龛	1	0.00000002
6162	竅	1	0.00000002
6163	竒	1	0.00000002
6164	竝	1	0.00000002
6165	蠡	1	0.00000002
6166	睇	1	0.00000002
6167	筮	1	0.00000002
6168	筲	1	0.00000002
6169	箚	1	0.00000002
6170	箝	1	0.00000002
6171	篏	1	0.00000002
6172	篳	1	0.00000002
6173	篥	1	0.00000002
6174	簇	1	0.00000002
6175	簍	1	0.00000002
6176	簓	1	0.00000002
6177	簞	1	0.00000002
6178	簣	1	0.00000002
6179	粁	1	0.00000002
6180	糘	1	0.00000002
6181	紇	1	0.00000002
6182	絋	1	0.00000002
6183	絎	1	0.00000002
6184	絕	1	0.00000002
6185	絖	1	0.00000002
6186	綰	1	0.00000002
6187	綵	1	0.00000002
6188	繃	1	0.00000002
6189	攬	1	0.00000002
6190	怏	1	0.00000002
6191	鰀	1	0.00000002
6192	緲	1	0.00000002
6193	蟾	1	0.00000002
6194	遘	1	0.00000002
6195	繾	1	0.00000002
6196	綣	1	0.00000002
6197	纓	1	0.00000002
6198	约	1	0.00000002
6199	纪	1	0.00000002
6200	纲	1	0.00000002
6201	纹	1	0.00000002
6202	细	1	0.00000002
6203	线	1	0.00000002
6204	绍	1	0.00000002
6205	结	1	0.00000002
6206	绘	1	0.00000002
6207	续	1	0.00000002
6208	维	1	0.00000002
6209	编	1	0.00000002
6210	缮	1	0.00000002
6211	罎	1	0.00000002
6212	罡	1	0.00000002
6213	罸	1	0.00000002
6214	罽	1	0.00000002
6215	翟	1	0.00000002
6216	耄	1	0.00000002
6217	麁	1	0.00000002
6218	耒	1	0.00000002
6219	耙	1	0.00000002
6220	耿	1	0.00000002
6221	肤	1	0.00000002
6222	肽	1	0.00000002
6223	脉	1	0.00000002
6224	脘	1	0.00000002
6225	腧	1	0.00000002
6226	腮	1	0.00000002
6227	臧	1	0.00000002
6228	舊	1	0.00000002
6229	舱	1	0.00000002
6230	艚	1	0.00000002
6231	艺	1	0.00000002
6232	昱	1	0.00000002
6233	苏	1	0.00000002
6234	苜	1	0.00000002
6235	苡	1	0.00000002
6236	苴	1	0.00000002
6237	茁	1	0.00000002
6238	茱	1	0.00000002
6239	萸	1	0.00000002
6240	茴	1	0.00000002
6241	荀	1	0.00000002
6242	荟	1	0.00000002
6243	鬲	1	0.00000002
6244	莊	1	0.00000002
6245	莳	1	0.00000002
6246	菁	1	0.00000002
6247	梛	1	0.00000002
6248	菝	1	0.00000002
6249	葜	1	0.00000002
6250	萊	1	0.00000002
6251	营	1	0.00000002
6252	葆	1	0.00000002
6253	葈	1	0.00000002
6254	葢	1	0.00000002
6255	葩	1	0.00000002
6256	蒴	1	0.00000002
6257	蒹	1	0.00000002
6258	氓	1	0.00000002
6259	蓝	1	0.00000002
6260	莓	1	0.00000002
6261	蓴	1	0.00000002
6262	蔕	1	0.00000002
6263	蔣	1	0.00000002
6264	蕚	1	0.00000002
6265	薊	1	0.00000002
6266	薑	1	0.00000002
6267	埵	1	0.00000002
6268	薭	1	0.00000002
6269	蘖	1	0.00000002
6270	虧	1	0.00000002
6271	虱	1	0.00000002
6272	蚋	1	0.00000002
6273	蚫	1	0.00000002
6274	蚯	1	0.00000002
6275	蚣	1	0.00000002
6276	蜉	1	0.00000002
6277	蝌	1	0.00000002
6278	蚪	1	0.00000002
6279	閭	1	0.00000002
6280	蛄	1	0.00000002
6281	蝨	1	0.00000002
6282	蝴	1	0.00000002
6283	壻	1	0.00000002
6284	昜	1	0.00000002
6285	蟇	1	0.00000002
6286	蟀	1	0.00000002
6287	蟯	1	0.00000002
6288	懆	1	0.00000002
6289	蠱	1	0.00000002
6290	衫	1	0.00000002
6291	袮	1	0.00000002
6292	袿	1	0.00000002
6293	裃	1	0.00000002
6294	裤	1	0.00000002
6295	裨	1	0.00000002
6296	襤	1	0.00000002
6297	褸	1	0.00000002
6298	襪	1	0.00000002
6299	覿	1	0.00000002
6300	见	1	0.00000002
6301	岛	1	0.00000002
6302	观	1	0.00000002
6303	觴	1	0.00000002
6304	誄	1	0.00000002
6305	誐	1	0.00000002
6306	嚩	1	0.00000002
6307	掖	1	0.00000002
6308	誚	1	0.00000002
6309	誡	1	0.00000002
6310	嗯	1	0.00000002
6311	諂	1	0.00000002
6312	諳	1	0.00000002
6313	謌	1	0.00000002
6314	謦	1	0.00000002
6315	譁	1	0.00000002
6316	譌	1	0.00000002
6317	譫	1	0.00000002
6318	髢	1	0.00000002
6319	譽	1	0.00000002
6320	讌	1	0.00000002
6321	讨	1	0.00000002
6322	议	1	0.00000002
6323	讲	1	0.00000002
6324	识	1	0.00000002
6325	词	1	0.00000002
6326	诡	1	0.00000002
6327	说	1	0.00000002
6328	查	1	0.00000002
6329	谆	1	0.00000002
6330	谐	1	0.00000002
6331	酘	1	0.00000002
6332	豉	1	0.00000002
6333	豌	1	0.00000002
6334	豎	1	0.00000002
6335	豺	1	0.00000002
6336	貓	1	0.00000002
6337	貭	1	0.00000002
6338	貮	1	0.00000002
6339	貽	1	0.00000002
6340	賁	1	0.00000002
6341	质	1	0.00000002
6342	贵	1	0.00000002
6343	费	1	0.00000002
6344	跌	1	0.00000002
6345	跑	1	0.00000002
6346	跗	1	0.00000002
6347	跣	1	0.00000002
6348	墻	1	0.00000002
6349	踐	1	0.00000002
6350	踝	1	0.00000002
6351	踰	1	0.00000002
6352	躪	1	0.00000002
6353	軀	1	0.00000002
6354	輅	1	0.00000002
6355	輓	1	0.00000002
6356	輜	1	0.00000002
6357	輦	1	0.00000002
6358	輾	1	0.00000002
6359	轜	1	0.00000002
6360	轣	1	0.00000002
6361	软	1	0.00000002
6362	较	1	0.00000002
6363	酱	1	0.00000002
6364	还	1	0.00000002
6365	迢	1	0.00000002
6366	迥	1	0.00000002
6367	迯	1	0.00000002
6368	择	1	0.00000002
6369	貍	1	0.00000002
6370	逾	1	0.00000002
6371	槫	1	0.00000002
6372	遏	1	0.00000002
6373	遑	1	0.00000002
6374	遒	1	0.00000002
6375	遯	1	0.00000002
6376	遲	1	0.00000002
6377	邕	1	0.00000002
6378	邾	1	0.00000002
6379	郝	1	0.00000002
6380	鄉	1	0.00000002
6381	鄒	1	0.00000002
6382	鄜	1	0.00000002
6383	鄧	1	0.00000002
6384	醉	1	0.00000002
6385	醴	1	0.00000002
6386	醵	1	0.00000002
6387	釭	1	0.00000002
6388	鈞	1	0.00000002
6389	鉞	1	0.00000002
6390	鉧	1	0.00000002
6391	偣	1	0.00000002
6392	儹	1	0.00000002
6393	戙	1	0.00000002
6394	曘	1	0.00000002
6395	氥	1	0.00000002
6396	炽	1	0.00000002
6397	笺	1	0.00000002
6398	銍	1	0.00000002
6399	鋁	1	0.00000002
6400	錺	1	0.00000002
6401	錻	1	0.00000002
6402	鍜	1	0.00000002
6403	鎔	1	0.00000002
6404	鏞	1	0.00000002
6405	鏤	1	0.00000002
6406	鏱	1	0.00000002
6407	鐶	1	0.00000002
6408	鑛	1	0.00000002
6409	鑢	1	0.00000002
6410	鑪	1	0.00000002
6411	鑲	1	0.00000002
6412	钙	1	0.00000002
6413	钱	1	0.00000002
6414	银	1	0.00000002
6415	锅	1	0.00000002
6416	镇	1	0.00000002
6417	閇	1	0.00000002
6418	閦	1	0.00000002
6419	闌	1	0.00000002
6420	闔	1	0.00000002
6421	闖	1	0.00000002
6422	历	1	0.00000002
6423	闻	1	0.00000002
6424	阯	1	0.00000002
6425	际	1	0.00000002
6426	貊	1	0.00000002
6427	陟	1	0.00000002
6428	隍	1	0.00000002
6429	皃	1	0.00000002
6430	离	1	0.00000002
6431	隲	1	0.00000002
6432	隴	1	0.00000002
6433	隶	1	0.00000002
6434	雕	1	0.00000002
6435	霄	1	0.00000002
6436	霆	1	0.00000002
6437	霽	1	0.00000002
6438	靶	1	0.00000002
6439	鞦	1	0.00000002
6440	韆	1	0.00000002
6441	韶	1	0.00000002
6442	臾	1	0.00000002
6443	頫	1	0.00000002
6444	娃	1	0.00000002
6445	顒	1	0.00000002
6446	頡	1	0.00000002
6447	顫	1	0.00000002
6448	顶	1	0.00000002
6449	项	1	0.00000002
6450	顾	1	0.00000002
6451	预	1	0.00000002
6452	领	1	0.00000002
6453	颐	1	0.00000002
6454	颪	1	0.00000002
6455	飆	1	0.00000002
6456	插	1	0.00000002
6457	餬	1	0.00000002
6458	饑	1	0.00000002
6459	饱	1	0.00000002
6460	饴	1	0.00000002
6461	馈	1	0.00000002
6462	謖	1	0.00000002
6463	馭	1	0.00000002
6464	駑	1	0.00000002
6465	駘	1	0.00000002
6466	駛	1	0.00000002
6467	駸	1	0.00000002
6468	驅	1	0.00000002
6469	驍	1	0.00000002
6470	襃	1	0.00000002
6471	驪	1	0.00000002
6472	駻	1	0.00000002
6473	马	1	0.00000002
6474	骅	1	0.00000002
6475	骼	1	0.00000002
6476	鬧	1	0.00000002
6477	鬪	1	0.00000002
6478	魘	1	0.00000002
6479	鮃	1	0.00000002
6480	鮓	1	0.00000002
6481	鮠	1	0.00000002
6482	鯀	1	0.00000002
6483	鯡	1	0.00000002
6484	鰉	1	0.00000002
6485	鰍	1	0.00000002
6486	鰮	1	0.00000002
6487	鰲	1	0.00000002
6488	鱚	1	0.00000002
6489	鲜	1	0.00000002
6490	鳫	1	0.00000002
6491	鴒	1	0.00000002
6492	鴦	1	0.00000002
6493	鵐	1	0.00000002
6494	鑾	1	0.00000002
6495	鵯	1	0.00000002
6496	鶻	1	0.00000002
6497	鷏	1	0.00000002
6498	鷸	1	0.00000002
6499	蚌	1	0.00000002
6500	鸕	1	0.00000002
6501	鸥	1	0.00000002
6502	鹼	1	0.00000002
6503	黴	1	0.00000002
6504	黽	1	0.00000002
6505	鼈	1	0.00000002
6506	齣	1	0.00000002
6507	齷	1	0.00000002
6508	齪	1	0.00000002
6509	龄	1	0.00000002
6510	龔	1	0.00000002
6511	龕	1	0.00000002
6512	龗	1	0.00000002
6513	龚	1	0.00000002
6514	ꉂ	1	0.00000002
6515	르	1	0.00000002
6516	쳐	1	0.00000002
6517	군	1	0.00000002
6518	술	1	0.00000002
6519	념	1	0.00000002
6520	김	1	0.00000002
6521	치	1	0.00000002
6522	낮	1	0.00000002
6523	신	1	0.00000002
6524	동	1	0.00000002
6525	딸	1	0.00000002
6526	란	1	0.00000002
6527	만	1	0.00000002
6528	드	1	0.00000002
6529	먹	1	0.00000002
6530	먼	1	0.00000002
6531	저	1	0.00000002
6532	와	1	0.00000002
6533	보	1	0.00000002
6534	밤	1	0.00000002
6535	방	1	0.00000002
6536	법	1	0.00000002
6537	부	1	0.00000002
6538	탁	1	0.00000002
6539	합	1	0.00000002
6540	북	1	0.00000002
6541	과	1	0.00000002
6542	진	1	0.00000002
6543	로	1	0.00000002
6544	선	1	0.00000002
6545	생	1	0.00000002
6546	님	1	0.00000002
6547	시	1	0.00000002
6548	아	1	0.00000002
6549	침	1	0.00000002
6550	수	1	0.00000002
6551	목	1	0.00000002
6552	알	1	0.00000002
6553	았	1	0.00000002
6554	리	1	0.00000002
6555	공	1	0.00000002
6556	쩌	1	0.00000002
6557	여	1	0.00000002
6558	강	1	0.00000002
6559	호	1	0.00000002
6560	교	1	0.00000002
6561	위	1	0.00000002
6562	유	1	0.00000002
6563	하	1	0.00000002
6564	일	1	0.00000002
6565	본	1	0.00000002
6566	서	1	0.00000002
6567	있	1	0.00000002
6568	읍	1	0.00000002
6569	자	1	0.00000002
6570	놀	1	0.00000002
6571	러	1	0.00000002
6572	오	1	0.00000002
6573	께	1	0.00000002
6574	전	1	0.00000002
6575	광	1	0.00000002
6576	판	1	0.00000002
6577	년	1	0.00000002
6578	줄	1	0.00000002
6579	쥐	1	0.00000002
6580	지	1	0.00000002
6581	개	1	0.00000002
6582	찍	1	0.00000002
6583	창	1	0.00000002
6584	립	1	0.00000002
6585	초	1	0.00000002
6586	쟁	1	0.00000002
6587	최	1	0.00000002
6588	근	1	0.00000002
6589	케	1	0.00000002
6590	블	1	0.00000002
6591	카	1	0.00000002
6592	타	1	0.00000002
6593	세	1	0.00000002
6594	태	1	0.00000002
6595	그	1	0.00000002
6596	라	1	0.00000002
6597	형	1	0.00000002
